scoreNullable,teamId,hasTeamName,submissionDate,score,hasScore
0.1292,7473621,True,2021-11-03 23:25:26,0.1292,True
0.1293,7451967,True,2021-11-03 12:47:25,0.1293,True
0.1295,7486215,True,2021-11-03 23:50:09,0.1295,True
0.1295,7453351,True,2021-11-03 23:21:16,0.1295,True
0.1296,7465181,True,2021-11-03 16:27:52,0.1296,True
0.1296,7452830,True,2021-11-03 21:31:56,0.1296,True
0.1297,7498524,True,2021-11-03 21:30:36,0.1297,True
0.1298,7455829,True,2021-11-03 21:31:22,0.1298,True
0.1300,7520584,True,2021-11-03 18:57:49,0.1300,True
0.1300,7457060,True,2021-11-03 02:46:13,0.1300,True
0.1302,7467468,True,2021-11-02 17:13:46,0.1302,True
0.1303,7455487,True,2021-11-03 21:24:54,0.1303,True
0.1307,7616235,True,2021-11-03 21:57:41,0.1307,True
0.1307,7497687,True,2021-11-03 04:51:18,0.1307,True
0.1307,7472195,True,2021-11-03 23:27:04,0.1307,True
0.1308,7509641,True,2021-11-03 23:57:22,0.1308,True
0.1308,7451388,True,2021-11-03 23:46:58,0.1308,True
0.1309,7451811,True,2021-11-03 23:07:09,0.1309,True
0.1311,7494117,True,2021-11-03 17:38:27,0.1311,True
0.1311,7546233,True,2021-11-03 14:31:33,0.1311,True
0.1312,7585775,True,2021-11-03 04:20:21,0.1312,True
0.1312,7530935,True,2021-11-03 03:43:04,0.1312,True
0.1314,7453234,True,2021-11-03 17:08:53,0.1314,True
0.1314,7452070,True,2021-11-03 22:52:02,0.1314,True
0.1315,7513246,True,2021-11-03 14:49:45,0.1315,True
0.1316,7460437,True,2021-11-03 19:26:04,0.1316,True
0.1316,7510135,True,2021-11-03 15:27:50,0.1316,True
0.1317,7467551,True,2021-11-03 23:41:57,0.1317,True
0.1317,7459437,True,2021-11-03 11:45:01,0.1317,True
0.1318,7455239,True,2021-11-03 07:27:46,0.1318,True
0.1318,7475976,True,2021-11-02 01:29:04,0.1318,True
0.1318,7546199,True,2021-11-02 14:27:38,0.1318,True
0.1319,7496739,True,2021-11-03 23:28:13,0.1319,True
0.1319,7461887,True,2021-11-03 19:01:36,0.1319,True
0.1319,7456189,True,2021-11-03 09:01:32,0.1319,True
0.1322,7452798,True,2021-11-03 08:15:52,0.1322,True
0.1322,7487403,True,2021-11-03 23:19:42,0.1322,True
0.1323,7460373,True,2021-11-03 23:44:38,0.1323,True
0.1323,7477724,True,2021-11-03 10:25:00,0.1323,True
0.1323,7540885,True,2021-11-03 19:02:34,0.1323,True
0.1324,7504657,True,2021-11-03 23:29:07,0.1324,True
0.1325,7491553,True,2021-11-03 22:27:20,0.1325,True
0.1325,7452863,True,2021-11-03 08:59:31,0.1325,True
0.1326,7619934,True,2021-11-03 09:07:57,0.1326,True
0.1326,7564380,True,2021-11-03 12:41:58,0.1326,True
0.1326,7478386,True,2021-11-03 16:43:36,0.1326,True
0.1326,7473685,True,2021-11-03 19:35:23,0.1326,True
0.1326,7451776,True,2021-11-03 09:07:49,0.1326,True
0.1328,7492320,True,2021-11-03 15:16:14,0.1328,True
0.1328,7452860,True,2021-11-03 08:36:41,0.1328,True
0.1328,7509233,True,2021-11-03 21:55:15,0.1328,True
0.1328,7531708,True,2021-11-03 23:42:16,0.1328,True
0.1329,7454693,True,2021-11-03 09:53:33,0.1329,True
0.1330,7516522,True,2021-11-03 23:26:23,0.1330,True
0.1331,7451765,True,2021-11-03 23:44:46,0.1331,True
0.1331,7515869,True,2021-11-03 18:33:12,0.1331,True
0.1331,7482721,True,2021-11-02 19:32:22,0.1331,True
0.1331,7616170,True,2021-11-03 14:37:56,0.1331,True
0.1332,7570623,True,2021-11-02 14:38:01,0.1332,True
0.1332,7454528,True,2021-11-03 12:56:38,0.1332,True
0.1332,7453469,True,2021-11-03 19:44:33,0.1332,True
0.1332,7475641,True,2021-11-03 21:06:48,0.1332,True
0.1332,7491537,True,2021-11-03 23:27:04,0.1332,True
0.1332,7585082,True,2021-11-03 06:20:48,0.1332,True
0.1333,7464237,True,2021-11-03 23:53:14,0.1333,True
0.1333,7458058,True,2021-11-02 17:22:33,0.1333,True
0.1333,7464311,True,2021-11-03 16:29:01,0.1333,True
0.1333,7467486,True,2021-11-03 16:55:34,0.1333,True
0.1334,7489969,True,2021-11-03 22:32:55,0.1334,True
0.1334,7622536,True,2021-11-02 14:58:24,0.1334,True
0.1334,7454403,True,2021-11-03 18:08:01,0.1334,True
0.1335,7560190,True,2021-11-03 23:38:35,0.1335,True
0.1335,7454556,True,2021-11-03 15:52:11,0.1335,True
0.1335,7616058,True,2021-11-03 15:43:21,0.1335,True
0.1336,7451686,True,2021-11-03 23:01:49,0.1336,True
0.1336,7453324,True,2021-11-03 14:25:57,0.1336,True
0.1336,7470056,True,2021-11-03 17:27:06,0.1336,True
0.1337,7505248,True,2021-11-03 11:39:00,0.1337,True
0.1337,7485588,True,2021-11-03 02:27:06,0.1337,True
0.1338,7457762,True,2021-11-03 05:00:59,0.1338,True
0.1338,7453930,True,2021-11-03 13:48:26,0.1338,True
0.1338,7519528,True,2021-11-03 23:54:36,0.1338,True
0.1338,7500859,True,2021-11-03 23:57:20,0.1338,True
0.1339,7518212,True,2021-11-03 23:56:20,0.1339,True
0.1340,7477047,True,2021-11-03 10:40:06,0.1340,True
0.1340,7489454,True,2021-11-03 21:30:50,0.1340,True
0.1340,7451923,True,2021-11-03 23:47:41,0.1340,True
0.1340,7464090,True,2021-11-03 10:07:06,0.1340,True
0.1341,7501607,True,2021-11-03 23:39:16,0.1341,True
0.1341,7460299,True,2021-11-01 21:51:31,0.1341,True
0.1341,7480085,True,2021-11-03 15:35:38,0.1341,True
0.1342,7496712,True,2021-11-03 15:15:28,0.1342,True
0.1342,7512899,True,2021-11-02 07:52:25,0.1342,True
0.1342,7476783,True,2021-11-03 22:59:28,0.1342,True
0.1343,7460551,True,2021-11-03 17:03:28,0.1343,True
0.1343,7452093,True,2021-11-03 15:57:07,0.1343,True
0.1344,7507615,True,2021-11-03 23:56:58,0.1344,True
0.1344,7453692,True,2021-11-03 23:32:27,0.1344,True
0.1345,7453610,True,2021-11-03 15:12:48,0.1345,True
0.1345,7500707,True,2021-11-03 23:06:44,0.1345,True
0.1346,7558675,True,2021-11-03 04:02:46,0.1346,True
0.1346,7455160,True,2021-11-01 17:52:26,0.1346,True
0.1348,7480084,True,2021-11-03 23:27:26,0.1348,True
0.1348,7456411,True,2021-11-03 19:16:30,0.1348,True
0.1349,7451405,True,2021-11-03 23:53:13,0.1349,True
0.1349,7451665,True,2021-11-03 23:40:29,0.1349,True
0.1349,7500686,True,2021-11-03 15:03:04,0.1349,True
0.1350,7522322,True,2021-11-01 19:29:47,0.1350,True
0.1350,7479082,True,2021-11-03 16:46:11,0.1350,True
0.1351,7531613,True,2021-11-03 20:35:05,0.1351,True
0.1351,7466037,True,2021-11-03 05:26:17,0.1351,True
0.1351,7458838,True,2021-11-03 04:54:03,0.1351,True
0.1351,7451586,True,2021-11-03 20:25:03,0.1351,True
0.1351,7501495,True,2021-11-03 17:05:27,0.1351,True
0.1352,7498595,True,2021-11-03 21:28:55,0.1352,True
0.1352,7508948,True,2021-11-03 23:43:18,0.1352,True
0.1352,7480203,True,2021-11-03 08:00:20,0.1352,True
0.1353,7585678,True,2021-11-03 22:37:46,0.1353,True
0.1353,7458760,True,2021-11-03 02:55:02,0.1353,True
0.1354,7454387,True,2021-11-02 23:37:54,0.1354,True
0.1354,7480916,True,2021-11-03 07:30:08,0.1354,True
0.1354,7452298,True,2021-11-03 23:33:08,0.1354,True
0.1354,7452616,True,2021-10-31 08:29:20,0.1354,True
0.1355,7457365,True,2021-11-03 02:00:19,0.1355,True
0.1355,7474099,True,2021-11-03 11:54:30,0.1355,True
0.1355,7457805,True,2021-11-03 00:35:52,0.1355,True
0.1355,7479952,True,2021-11-03 13:33:41,0.1355,True
0.1355,7525859,True,2021-11-03 18:32:11,0.1355,True
0.1355,7454843,True,2021-10-30 16:16:50,0.1355,True
0.1355,7607159,True,2021-11-01 12:44:06,0.1355,True
0.1356,7561093,True,2021-10-31 10:03:11,0.1356,True
0.1356,7488789,True,2021-11-03 18:18:30,0.1356,True
0.1356,7467708,True,2021-11-03 11:10:10,0.1356,True
0.1356,7549839,True,2021-11-03 13:53:27,0.1356,True
0.1356,7545083,True,2021-11-03 23:51:21,0.1356,True
0.1356,7475600,True,2021-11-03 19:56:46,0.1356,True
0.1356,7459317,True,2021-11-03 22:57:26,0.1356,True
0.1356,7492212,True,2021-11-03 20:53:00,0.1356,True
0.1357,7453533,True,2021-11-03 07:34:48,0.1357,True
0.1357,7483932,True,2021-11-03 16:16:53,0.1357,True
0.1357,7580520,True,2021-11-02 15:57:12,0.1357,True
0.1357,7567204,True,2021-11-03 22:59:05,0.1357,True
0.1357,7452726,True,2021-11-03 16:15:37,0.1357,True
0.1357,7471728,True,2021-11-03 00:55:45,0.1357,True
0.1357,7478620,True,2021-11-03 23:47:23,0.1357,True
0.1357,7452446,True,2021-11-03 20:19:06,0.1357,True
0.1358,7487366,True,2021-11-03 08:30:49,0.1358,True
0.1358,7480368,True,2021-11-03 10:36:31,0.1358,True
0.1358,7544274,True,2021-11-03 21:53:13,0.1358,True
0.1358,7451431,True,2021-11-03 22:19:52,0.1358,True
0.1358,7476880,True,2021-11-03 09:08:02,0.1358,True
0.1358,7452775,True,2021-11-03 23:06:29,0.1358,True
0.1358,7467507,True,2021-11-03 08:21:31,0.1358,True
0.1358,7557960,True,2021-11-03 23:05:12,0.1358,True
0.1359,7467182,True,2021-11-02 18:23:56,0.1359,True
0.1359,7451816,True,2021-11-03 11:35:11,0.1359,True
0.1359,7460134,True,2021-10-30 15:01:17,0.1359,True
0.1359,7536864,True,2021-11-02 09:38:51,0.1359,True
0.1359,7452475,True,2021-11-03 14:42:46,0.1359,True
0.1359,7454477,True,2021-11-03 08:33:14,0.1359,True
0.1359,7578693,True,2021-11-03 22:57:58,0.1359,True
0.1359,7499953,True,2021-11-03 22:39:42,0.1359,True
0.1359,7455738,True,2021-11-03 23:09:41,0.1359,True
0.1359,7467452,True,2021-11-02 01:58:46,0.1359,True
0.1359,7480290,True,2021-11-03 16:18:39,0.1359,True
0.1360,7614142,True,2021-11-03 19:56:37,0.1360,True
0.1360,7542053,True,2021-11-03 17:11:36,0.1360,True
0.1360,7474988,True,2021-11-03 15:13:53,0.1360,True
0.1360,7459132,True,2021-11-03 12:16:51,0.1360,True
0.1360,7538780,True,2021-11-03 16:04:03,0.1360,True
0.1360,7454855,True,2021-11-03 22:12:41,0.1360,True
0.1360,7452547,True,2021-11-03 23:49:36,0.1360,True
0.1360,7479026,True,2021-11-03 23:11:26,0.1360,True
0.1360,7515646,True,2021-11-03 15:17:27,0.1360,True
0.1361,7452189,True,2021-11-03 14:19:11,0.1361,True
0.1361,7475238,True,2021-11-03 16:48:53,0.1361,True
0.1361,7469627,True,2021-11-03 23:53:21,0.1361,True
0.1361,7478338,True,2021-11-03 13:54:27,0.1361,True
0.1361,7502413,True,2021-11-03 23:47:03,0.1361,True
0.1361,7502174,True,2021-11-03 23:06:06,0.1361,True
0.1361,7459674,True,2021-11-03 09:21:49,0.1361,True
0.1361,7581780,True,2021-10-27 16:43:40,0.1361,True
0.1361,7459800,True,2021-11-02 15:19:35,0.1361,True
0.1361,7459360,True,2021-11-03 23:41:41,0.1361,True
0.1362,7458530,True,2021-11-03 11:57:48,0.1362,True
0.1362,7581093,True,2021-11-03 20:36:42,0.1362,True
0.1362,7477337,True,2021-11-03 13:31:43,0.1362,True
0.1362,7565123,True,2021-11-03 12:48:06,0.1362,True
0.1362,7471289,True,2021-10-28 00:05:35,0.1362,True
0.1362,7501993,True,2021-11-03 17:11:30,0.1362,True
0.1362,7458523,True,2021-11-03 19:55:46,0.1362,True
0.1363,7485316,True,2021-11-01 12:46:29,0.1363,True
0.1363,7456173,True,2021-11-03 15:04:21,0.1363,True
0.1363,7585213,True,2021-11-03 16:20:35,0.1363,True
0.1363,7453338,True,2021-11-03 23:52:31,0.1363,True
0.1364,7605614,True,2021-11-03 23:20:18,0.1364,True
0.1364,7455844,True,2021-10-31 06:35:38,0.1364,True
0.1364,7453006,True,2021-11-01 18:35:47,0.1364,True
0.1364,7624436,True,2021-11-03 17:18:04,0.1364,True
0.1364,7468781,True,2021-11-03 02:27:05,0.1364,True
0.1364,7570209,True,2021-10-29 01:25:27,0.1364,True
0.1364,7453848,True,2021-11-03 05:07:39,0.1364,True
0.1364,7455382,True,2021-11-03 14:11:03,0.1364,True
0.1364,7487702,True,2021-11-03 14:42:33,0.1364,True
0.1364,7452862,True,2021-10-28 18:51:34,0.1364,True
0.1364,7458526,True,2021-11-02 17:39:03,0.1364,True
0.1364,7506641,True,2021-11-03 20:40:34,0.1364,True
0.1364,7545910,True,2021-11-03 20:26:12,0.1364,True
0.1364,7488462,True,2021-10-30 15:36:51,0.1364,True
0.1364,7456180,True,2021-10-28 10:27:31,0.1364,True
0.1364,7512383,True,2021-11-03 18:39:10,0.1364,True
0.1364,7480621,True,2021-11-03 17:55:48,0.1364,True
0.1364,7453762,True,2021-11-02 03:24:39,0.1364,True
0.1364,7451561,True,2021-11-03 21:31:13,0.1364,True
0.1364,7475101,True,2021-11-03 09:00:01,0.1364,True
0.1364,7492485,True,2021-11-03 08:55:51,0.1364,True
0.1364,7474598,True,2021-11-03 16:33:53,0.1364,True
0.1364,7484363,True,2021-10-27 21:31:35,0.1364,True
0.1364,7531499,True,2021-10-30 06:10:26,0.1364,True
0.1364,7451466,True,2021-11-03 17:10:43,0.1364,True
0.1364,7452332,True,2021-11-01 14:36:07,0.1364,True
0.1364,7477562,True,2021-11-03 02:22:42,0.1364,True
0.1364,7510130,True,2021-10-30 23:42:18,0.1364,True
0.1364,7453012,True,2021-10-31 14:14:54,0.1364,True
0.1364,7624717,True,2021-11-02 10:46:37,0.1364,True
0.1364,7457281,True,2021-11-03 08:17:29,0.1364,True
0.1364,7462794,True,2021-11-03 22:51:02,0.1364,True
0.1364,7476869,True,2021-10-30 10:24:44,0.1364,True
0.1364,7482750,True,2021-11-03 07:26:59,0.1364,True
0.1364,7623065,True,2021-11-03 07:27:07,0.1364,True
0.1364,7452413,True,2021-11-03 05:39:33,0.1364,True
0.1364,7458642,True,2021-11-03 12:57:41,0.1364,True
0.1364,7454122,True,2021-11-03 14:54:55,0.1364,True
0.1364,7503208,True,2021-10-31 06:20:49,0.1364,True
0.1364,7526834,True,2021-10-31 14:40:18,0.1364,True
0.1364,7481656,True,2021-11-03 08:02:52,0.1364,True
0.1364,7518911,True,2021-11-03 23:23:02,0.1364,True
0.1364,7464750,True,2021-11-02 20:03:14,0.1364,True
0.1364,7575967,True,2021-11-03 15:08:36,0.1364,True
0.1364,7471386,True,2021-11-03 00:56:02,0.1364,True
0.1364,7475590,True,2021-11-03 12:15:58,0.1364,True
0.1364,7484717,True,2021-11-03 12:43:41,0.1364,True
0.1364,7501760,True,2021-11-03 12:57:52,0.1364,True
0.1364,7520533,True,2021-11-03 13:32:05,0.1364,True
0.1364,7452458,True,2021-11-03 23:53:20,0.1364,True
0.1364,7496555,True,2021-11-03 23:55:24,0.1364,True
0.1364,7461421,True,2021-11-01 19:43:27,0.1364,True
0.1364,7484065,True,2021-11-02 10:45:57,0.1364,True
0.1364,7596226,True,2021-11-02 19:30:13,0.1364,True
0.1364,7452215,True,2021-11-01 10:55:27,0.1364,True
0.1364,7623567,True,2021-10-31 09:05:29,0.1364,True
0.1364,7466648,True,2021-10-29 07:40:31,0.1364,True
0.1364,7581186,True,2021-11-03 14:11:10,0.1364,True
0.1364,7496687,True,2021-11-03 23:51:11,0.1364,True
0.1364,7499397,True,2021-11-03 07:17:04,0.1364,True
0.1364,7534976,True,2021-11-03 10:43:31,0.1364,True
0.1364,7494459,True,2021-11-03 23:55:31,0.1364,True
0.1364,7488093,True,2021-11-03 21:59:45,0.1364,True
0.1365,7453444,True,2021-10-30 09:12:17,0.1365,True
0.1365,7476600,True,2021-11-03 23:20:39,0.1365,True
0.1365,7477279,True,2021-11-03 03:43:56,0.1365,True
0.1365,7460752,True,2021-11-03 16:49:56,0.1365,True
0.1365,7510592,True,2021-11-03 23:58:48,0.1365,True
0.1365,7596640,True,2021-11-03 15:01:01,0.1365,True
0.1365,7458266,True,2021-10-29 10:51:18,0.1365,True
0.1365,7575561,True,2021-11-03 02:25:47,0.1365,True
0.1365,7463663,True,2021-11-03 21:00:25,0.1365,True
0.1365,7549898,True,2021-11-03 15:06:31,0.1365,True
0.1365,7534315,True,2021-11-03 21:13:49,0.1365,True
0.1366,7452492,True,2021-11-03 22:46:07,0.1366,True
0.1366,7480135,True,2021-11-03 10:16:52,0.1366,True
0.1366,7459913,True,2021-11-03 22:45:01,0.1366,True
0.1366,7451718,True,2021-11-03 13:56:32,0.1366,True
0.1366,7454187,True,2021-11-03 18:46:37,0.1366,True
0.1366,7534822,True,2021-10-28 02:41:57,0.1366,True
0.1366,7465023,True,2021-10-29 06:13:22,0.1366,True
0.1367,7486199,True,2021-11-03 20:42:08,0.1367,True
0.1367,7451406,True,2021-11-02 06:36:35,0.1367,True
0.1367,7486026,True,2021-10-25 22:21:55,0.1367,True
0.1367,7490920,True,2021-11-03 14:07:09,0.1367,True
0.1367,7452684,True,2021-11-03 23:33:42,0.1367,True
0.1367,7456909,True,2021-11-02 16:19:39,0.1367,True
0.1367,7513949,True,2021-10-30 00:53:57,0.1367,True
0.1367,7539441,True,2021-11-03 13:35:04,0.1367,True
0.1368,7615982,True,2021-11-03 20:02:06,0.1368,True
0.1368,7453675,True,2021-11-03 01:49:09,0.1368,True
0.1368,7452555,True,2021-11-01 04:19:00,0.1368,True
0.1368,7498713,True,2021-11-03 12:22:05,0.1368,True
0.1368,7516898,True,2021-11-03 04:05:46,0.1368,True
0.1369,7459295,True,2021-11-03 23:55:57,0.1369,True
0.1369,7457346,True,2021-11-01 01:09:14,0.1369,True
0.1369,7454573,True,2021-11-03 11:18:13,0.1369,True
0.1369,7454754,True,2021-11-03 19:21:43,0.1369,True
0.1369,7463258,True,2021-11-03 13:49:52,0.1369,True
0.1370,7477262,True,2021-11-03 17:14:59,0.1370,True
0.1370,7451685,True,2021-11-03 23:51:04,0.1370,True
0.1370,7455161,True,2021-11-03 12:42:00,0.1370,True
0.1371,7498730,True,2021-11-02 13:35:18,0.1371,True
0.1371,7598259,True,2021-11-02 14:22:15,0.1371,True
0.1371,7498420,True,2021-11-03 18:11:46,0.1371,True
0.1371,7453557,True,2021-11-03 15:50:17,0.1371,True
0.1371,7466056,True,2021-11-03 23:39:25,0.1371,True
0.1371,7557454,True,2021-11-03 22:06:08,0.1371,True
0.1371,7492418,True,2021-11-03 11:06:11,0.1371,True
0.1371,7453086,True,2021-11-02 23:53:13,0.1371,True
0.1371,7499324,True,2021-11-01 17:33:24,0.1371,True
0.1372,7487485,True,2021-11-03 13:27:21,0.1372,True
0.1372,7477066,True,2021-11-03 13:24:49,0.1372,True
0.1372,7606318,True,2021-11-03 23:43:26,0.1372,True
0.1372,7452859,True,2021-11-03 19:30:57,0.1372,True
0.1372,7545672,True,2021-10-26 02:08:37,0.1372,True
0.1373,7470014,True,2021-11-03 05:40:49,0.1373,True
0.1373,7455242,True,2021-11-03 11:30:30,0.1373,True
0.1373,7516151,True,2021-11-03 15:17:21,0.1373,True
0.1373,7595837,True,2021-10-29 01:00:40,0.1373,True
0.1373,7452474,True,2021-11-03 23:53:01,0.1373,True
0.1373,7613912,True,2021-11-03 10:01:11,0.1373,True
0.1373,7454663,True,2021-11-03 10:56:14,0.1373,True
0.1373,7516484,True,2021-11-03 10:36:18,0.1373,True
0.1373,7586417,True,2021-11-01 21:04:51,0.1373,True
0.1374,7469499,True,2021-11-03 13:08:48,0.1374,True
0.1374,7487216,True,2021-11-03 20:14:04,0.1374,True
0.1374,7491469,True,2021-10-29 20:39:55,0.1374,True
0.1374,7496021,True,2021-11-03 23:16:33,0.1374,True
0.1374,7451800,True,2021-11-03 00:04:06,0.1374,True
0.1374,7453382,True,2021-11-02 13:13:30,0.1374,True
0.1375,7478995,True,2021-10-31 08:57:50,0.1375,True
0.1375,7477854,True,2021-11-03 22:36:35,0.1375,True
0.1375,7452026,True,2021-10-30 05:15:47,0.1375,True
0.1375,7475568,True,2021-11-01 17:04:26,0.1375,True
0.1375,7561874,True,2021-11-03 18:21:02,0.1375,True
0.1375,7451860,True,2021-11-03 05:18:16,0.1375,True
0.1375,7475406,True,2021-11-03 07:15:20,0.1375,True
0.1375,7457710,True,2021-10-29 15:01:35,0.1375,True
0.1375,7465445,True,2021-11-03 15:27:51,0.1375,True
0.1375,7493348,True,2021-10-28 07:24:15,0.1375,True
0.1375,7460121,True,2021-11-02 05:30:57,0.1375,True
0.1376,7452006,True,2021-11-02 11:12:36,0.1376,True
0.1376,7466795,True,2021-10-27 17:07:34,0.1376,True
0.1376,7490000,True,2021-10-28 18:03:03,0.1376,True
0.1376,7453912,True,2021-10-28 05:54:47,0.1376,True
0.1376,7454526,True,2021-10-31 18:21:50,0.1376,True
0.1376,7451974,True,2021-11-02 10:11:13,0.1376,True
0.1376,7520008,True,2021-11-01 05:15:12,0.1376,True
0.1376,7465409,True,2021-10-27 08:40:12,0.1376,True
0.1376,7512794,True,2021-11-02 09:27:33,0.1376,True
0.1376,7455673,True,2021-10-28 06:56:34,0.1376,True
0.1376,7574847,True,2021-10-30 06:18:51,0.1376,True
0.1376,7488741,True,2021-10-27 15:06:31,0.1376,True
0.1376,7456427,True,2021-10-27 10:58:07,0.1376,True
0.1376,7550261,True,2021-10-28 04:46:07,0.1376,True
0.1376,7479368,True,2021-10-27 11:41:03,0.1376,True
0.1376,7454155,True,2021-10-29 04:16:08,0.1376,True
0.1376,7457432,True,2021-10-28 00:28:44,0.1376,True
0.1376,7453224,True,2021-10-27 13:05:48,0.1376,True
0.1376,7523321,True,2021-10-29 00:38:05,0.1376,True
0.1376,7474424,True,2021-10-27 13:23:36,0.1376,True
0.1376,7453119,True,2021-10-27 13:40:30,0.1376,True
0.1376,7476073,True,2021-10-27 14:17:45,0.1376,True
0.1376,7452244,True,2021-10-27 14:43:54,0.1376,True
0.1376,7473585,True,2021-11-02 08:14:10,0.1376,True
0.1376,7521230,True,2021-10-30 16:55:07,0.1376,True
0.1376,7473950,True,2021-10-28 14:17:54,0.1376,True
0.1376,7451781,True,2021-10-30 19:07:35,0.1376,True
0.1376,7467346,True,2021-11-03 15:41:18,0.1376,True
0.1376,7531706,True,2021-11-03 20:46:41,0.1376,True
0.1377,7452593,True,2021-10-29 14:46:26,0.1377,True
0.1377,7455061,True,2021-11-02 11:34:40,0.1377,True
0.1377,7452202,True,2021-11-03 11:57:09,0.1377,True
0.1377,7460970,True,2021-11-03 03:09:36,0.1377,True
0.1377,7468283,True,2021-11-02 07:11:00,0.1377,True
0.1377,7463129,True,2021-11-02 05:10:44,0.1377,True
0.1377,7462933,True,2021-11-03 22:51:14,0.1377,True
0.1378,7469707,True,2021-11-02 17:20:12,0.1378,True
0.1378,7455766,True,2021-11-01 22:19:19,0.1378,True
0.1378,7483600,True,2021-11-03 00:28:29,0.1378,True
0.1378,7455707,True,2021-11-03 22:17:13,0.1378,True
0.1378,7514595,True,2021-11-03 20:43:30,0.1378,True
0.1379,7622330,True,2021-10-30 01:35:35,0.1379,True
0.1379,7453611,True,2021-10-31 08:28:23,0.1379,True
0.1379,7490047,True,2021-11-03 20:05:14,0.1379,True
0.1379,7579528,True,2021-11-01 04:39:24,0.1379,True
0.1379,7468654,True,2021-11-01 10:55:15,0.1379,True
0.1379,7544661,True,2021-10-31 15:02:54,0.1379,True
0.1379,7502653,True,2021-11-03 18:32:01,0.1379,True
0.1379,7476242,True,2021-10-27 07:18:58,0.1379,True
0.1380,7477343,True,2021-10-27 02:08:42,0.1380,True
0.1380,7602956,True,2021-11-03 21:47:39,0.1380,True
0.1380,7501434,True,2021-11-03 16:42:55,0.1380,True
0.1380,7463325,True,2021-11-03 20:48:44,0.1380,True
0.1380,7575463,True,2021-10-28 09:35:18,0.1380,True
0.1380,7537655,True,2021-11-03 00:55:00,0.1380,True
0.1380,7538008,True,2021-10-31 22:51:32,0.1380,True
0.1380,7551346,True,2021-11-01 11:05:55,0.1380,True
0.1380,7520495,True,2021-10-27 13:58:31,0.1380,True
0.1380,7616608,True,2021-10-26 15:51:31,0.1380,True
0.1380,7617871,True,2021-10-28 22:38:05,0.1380,True
0.1380,7455218,True,2021-10-31 07:03:55,0.1380,True
0.1380,7513178,True,2021-10-31 11:22:46,0.1380,True
0.1380,7464966,True,2021-11-03 14:09:21,0.1380,True
0.1380,7497561,True,2021-10-31 19:19:41,0.1380,True
0.1380,7567720,True,2021-11-01 07:41:33,0.1380,True
